submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:53:00,,Cardinal 10 m,S,10,,Depth,,,254,2021-05-14 13:53:28,254,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:53:00,,Cardinal 10 m,N,10,,Depth,,,275,2021-05-14 13:53:47,275,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:53:00,,Cardinal 10 m,N,7.5,,Depth,,,256,2021-05-14 13:54:01,256,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:54:00,,Cardinal 10 m,N,5,,Depth,,,239,2021-05-14 13:54:19,239,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:54:00,,Cardinal 10 m,N,2.5,,Depth,,,248,2021-05-14 13:54:30,248,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:55:00,,Cardinal 10 m,W,10,,Depth,,,219,2021-05-14 13:55:35,219,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:55:00,,Cardinal 10 m,E,2.5,,Depth,,,230,2021-05-14 13:56:02,230,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:56:00,,Cardinal 10 m,W,7.5,,Depth,,,220,2021-05-14 13:56:17,220,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:56:00,,Cardinal 10 m,E,5,,Depth,,,177,2021-05-14 13:56:29,177,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:56:00,,Cardinal 10 m,E,7.5,,Depth,,,200,2021-05-14 13:56:49,200,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:56:00,,Cardinal 10 m,E,10,,Depth,,,247,2021-05-14 13:57:05,247,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:57:00,,Cardinal 10 m,W,5,,Depth,,,233,2021-05-14 13:57:27,233,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:57:00,,Cardinal 10 m,W,2.5,,Depth,,,249,2021-05-14 13:57:54,249,,,,,,,,Excellent,,,,,,,2021-05-14 17:09:00
57797929,2021-05-14 17:10:18 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 13:50:00,Other,Seymour Loch Lomond ,Pete M,N5S,0,0,Near weather station on island,No already surveyed,,,,,,2021-05-14 13:57:00,,Custom,Centre,,,Depth,,,165,2021-05-14 13:58:06,165,,,,,,,,Excellent,Weather station SR50a. 20 m east of N plot point,,,,,,2021-05-14 17:09:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:51:00,,Cardinal 10 m,Centre,,,Depth,,,307,2021-05-14 12:51:19,307,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:52:00,,Cardinal 10 m,E,2.5,,Depth,,,290,2021-05-14 12:52:21,290,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:53:00,,Cardinal 10 m,E,5,,Depth,,,326,2021-05-14 12:53:22,326,,,,,,,,Good,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:53:00,,Cardinal 10 m,E,7.5,,Depth,,,282,2021-05-14 12:53:55,282,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:53:00,,Cardinal 10 m,E,10,,Depth,,,281,2021-05-14 12:54:43,281,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:55:00,,Cardinal 10 m,W,10,,Depth,,,233,2021-05-14 12:55:56,233,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:55:00,,Cardinal 10 m,W,7.5,,Depth,,,238,2021-05-14 12:56:10,238,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:56:00,,Cardinal 10 m,W,5,,Depth,,,248,2021-05-14 12:57:12,248,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:57:00,,Cardinal 10 m,W,2.5,,Depth,,,327,2021-05-14 12:58:39,327,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 12:58:00,,Cardinal 10 m,,,,Depth,,,,,,,,,,,,,,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:03:00,,Cardinal 10 m,S,2.5,,Depth,,,335,2021-05-14 13:03:35,335,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:03:00,,Cardinal 10 m,N,10,,Depth,,,285,2021-05-14 13:03:54,285,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:04:00,,Cardinal 10 m,S,5,,Depth,,,330,2021-05-14 13:04:31,330,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:04:00,,Cardinal 10 m,N,7.5,,Depth,,,312,2021-05-14 13:04:55,312,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:05:00,,Cardinal 10 m,S,7.5,,Depth,,,299,2021-05-14 13:05:23,299,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:05:00,,Cardinal 10 m,S,10,,Depth,,,258,2021-05-14 13:06:59,258,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:07:00,,Cardinal 10 m,N,5,,Depth,,,315,2021-05-14 13:07:20,315,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797945,2021-05-14 17:11:46 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 12:50:00,Other,Seymour Loch Lomond ,Pete M,N4F,0,0,Small hill west of weather station ,No already surveyed,,,,,,2021-05-14 13:07:00,,Cardinal 10 m,N,2.5,,Depth,,,315,2021-05-14 13:07:43,315,,,,,,,,Excellent,,,,,,,2021-05-14 17:11:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:39:00,,Cardinal 10 m,N,10,,Depth,,,235,2021-05-14 11:39:39,235,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:39:00,,Cardinal 10 m,N,7.5,,Depth,,,242,2021-05-14 11:40:11,242,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:40:00,,Cardinal 10 m,N,2.5,,Depth,,,274,2021-05-14 11:40:26,274,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:40:00,,Cardinal 10 m,N,2.5,,Depth,,,284,2021-05-14 11:40:44,284,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:40:00,,Cardinal 10 m,Centre,,,Depth,,,293,2021-05-14 11:41:08,293,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:41:00,,Cardinal 10 m,S,2.5,,Depth,,,257,2021-05-14 11:41:36,257,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:41:00,,Cardinal 10 m,S,5,,Depth,,,288,2021-05-14 11:42:02,288,,,,,,,,,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:42:00,,Cardinal 10 m,S,7.5,,Depth,,,289,2021-05-14 11:42:27,289,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:42:00,,Cardinal 10 m,S,10,,Depth,,,265,2021-05-14 11:42:46,265,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:43:00,,Cardinal 10 m,W,10,,Depth,,,247,2021-05-14 11:43:50,247,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:44:00,,Cardinal 10 m,W,7.5,,Depth,,,268,2021-05-14 11:44:18,268,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:44:00,,Cardinal 10 m,W,5,,Depth,,,299,2021-05-14 11:44:51,299,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:44:00,,Cardinal 10 m,W,2.5,,Depth,,,290,2021-05-14 11:45:28,290,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:45:00,,Cardinal 10 m,E,2.5,,Depth,,,294,2021-05-14 11:46:40,294,,,,,,,,,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:46:00,,Cardinal 10 m,E,5,,Depth,,,280,2021-05-14 11:47:27,280,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:47:00,,Cardinal 10 m,E,7.5,,Depth,,,286,2021-05-14 11:48:01,286,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797965,2021-05-14 17:13:23 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 11:39:00,Other,Seymour Loch Lomond ,Pete M,E4S,0,0,,No already surveyed,,,,,,2021-05-14 11:48:00,,Cardinal 10 m,E,10,,Depth,,,242,2021-05-14 11:48:13,242,,,,,,,,Excellent,,,,,,,2021-05-14 17:12:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:38:00,,Cardinal 10 m,N,10,,Depth,,,179,2021-05-14 10:39:04,347,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:39:00,,Cardinal 10 m,N,2.5,,Depth,,,182,2021-05-14 10:39:44,350,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:39:00,,Cardinal 10 m,N,5,,Depth,,,195,2021-05-14 10:40:16,363,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:40:00,,Cardinal 10 m,N,2.5,,Depth,,,183,2021-05-14 10:40:48,351,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:41:00,,Cardinal 10 m,S,2.5,,Depth,,,148,2021-05-14 10:42:05,316,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:42:00,,Cardinal 10 m,S,5,,Depth,,,220,2021-05-14 10:42:29,388,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:42:00,,Cardinal 10 m,S,7.5,,Depth,,,226,2021-05-14 10:43:18,394,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:43:00,,Cardinal 10 m,S,10,,Depth,,,234,2021-05-14 10:43:51,402,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:45:00,,Cardinal 10 m,W,10,,Depth,,,149,2021-05-14 10:46:00,317,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:46:00,,Cardinal 10 m,W,7.5,,Depth,,,159,2021-05-14 10:46:44,327,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:47:00,,Cardinal 10 m,W,5,,Depth,,,151,2021-05-14 10:47:22,319,,,,,,,,,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:47:00,,Cardinal 10 m,W,2.5,,Depth,,,179,2021-05-14 10:48:03,347,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:48:00,,Cardinal 10 m,E,2.5,,Depth,,,189,2021-05-14 10:48:49,357,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:49:00,,Cardinal 10 m,E,5,,Depth,,,162,2021-05-14 10:49:31,330,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
